Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MWK,Mohawk Group Holdings Inc. Common Stock,$36.78,-3.91,-9.609%,1048927533.00,United States,2019,270401,Consumer Durables,Home Furnishings
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$21.53,0.05,0.233%,770415461.00,Luxembourg,2011,288553,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.17,0.00,0.00%,16925511.00,United States,,587,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.71,0.15,1.569%,17346556.00,United States,,162,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.61,0.10,0.74%,204221099.00,United States,,1936,,
MXIM,Maxim Integrated Products Inc. Common Stock,$87.285,-2.225,-2.486%,23395964533.00,United States,1988,108891,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$35.36,-1.22,-3.335%,2635865232.00,United States,2010,137636,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.52,-0.03,-0.206%,311011053.00,United States,1992,848,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.27,0.05,0.352%,669544048.00,United States,1991,10734,,
MYE,Myers Industries Inc. Common Stock,$22.525,-0.055,-0.244%,806959904.00,United States,,4449,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.80,0.06,0.437%,189252538.00,United States,1992,3720,,
MYFW,First Western Financial Inc. Common Stock,$20.152,0.362,1.829%,160244129.00,United States,2018,3382,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$28.91,0.15,0.522%,2179814000.00,United States,1995,49419,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.00,0.00,0.00%,954109534.00,United States,,15590,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.3893,0.0193,0.134%,347618220.00,United States,1992,3826,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.27,-0.02,-0.15%,525313970.00,United States,1992,1214,,
MYO,Myomo Inc. Common Stock,$11.5776,0.0476,0.413%,53046109.00,United States,2017,23648,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$21.635,-1.195,-5.234%,1964445560.00,United States,2016,74578,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$61.41,-0.81,-1.302%,1027212194.00,United States,,26427,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.152,-0.098,-7.84%,9904135.00,Israel,,185009,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$3.80,-0.37,-8.873%,30188002.00,China,,101049,Consumer Services,Restaurants
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$26.44,-1.80,-6.374%,2268109209.00,,2021,45625,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.15,-0.21,-1.462%,65622578.00,United States,1993,3581,,
NAACU,North Atlantic Acquisition Corporation Unit,$10.10,-0.02,-0.198%,0.00,Malta,2021,4215,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$14.7377,-0.0023,-0.016%,2133061879.00,United States,1999,5741,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.9281,0.0181,0.121%,3159518079.00,United States,1999,22735,,
NAII,Natural Alternatives International Inc. Common Stock,$14.75,0.14,0.958%,93782182.00,United States,,1205,Consumer Durables,Specialty Chemicals
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.6916,-0.0271,-3.771%,352056650.00,Canada,,4200938,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.8888,-0.1012,-10.222%,423066670.00,New Zealand,,15046778,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.00,0.07,0.503%,431918648.00,United States,1999,7914,,
NAOV,NanoVibronix Inc. Common Stock,$1.0113,-0.1087,-9.705%,9627776.00,United States,,464649,Health Care,Industrial Specialties
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$35.665,-0.005,-0.014%,,,2020,5,,
NARI,Inari Medical Inc. Common Stock,$100.55,-4.40,-4.192%,4897873052.00,United States,2020,77913,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.272,-0.038,-1.148%,494741160.00,Bermuda,,360691,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$63.01,0.41,0.655%,259281991.00,United States,1993,346,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.58,-0.95,-2.182%,5603828402.00,United States,1995,13225,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.22,-0.23,-1.318%,338511673.00,United States,,4614,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.17,0.01,0.023%,4400253960.00,United States,,45968,Capital Goods,Auto Manufacturing
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.41,0.17,7.589%,67443052.00,United States,,104802,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$12.58,0.055,0.439%,2311847143.00,United States,,192766,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.09,-0.11,-0.724%,174608774.00,United States,1992,15336,,
NBA,New Beginnings Acquisition Corp. Common Stock,$9.9913,-0.2087,-2.046%,149070196.00,,2020,1146,Finance,Business Services
NBAC,Newborn Acquisition Corp. Ordinary Shares,$14.40,-0.35,-2.373%,107424000.00,China,2020,26737,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.39,-0.04,-2.797%,0.00,China,2020,2920,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$21.79,1.48,7.287%,0.00,China,2020,613,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$1.76,-0.3799,-17.753%,0.00,China,2020,26847,Consumer Durables,Electrical Products
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.3574,-0.0926,-0.412%,612164057.00,United States,2010,2403,,
NBEV,NewAge Inc. Common Stock,$2.78,-0.03,-1.068%,335070392.00,United States,,781135,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.92,0.15,0.951%,299584088.00,United States,2002,4111,,
NBHC,National Bank Holdings Corporation Common Stock,$40.86,1.30,3.286%,1252060395.00,United States,2012,8452,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$94.01,-1.00,-1.053%,8831642066.00,United States,1996,89342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$15.1774,0.1374,0.914%,1371234759.00,United States,,33385,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.88,0.35,1.319%,224308143.00,United States,,508,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.36,0.00,0.00%,62756874.00,United States,2002,5,,
NBR,Nabors Industries Ltd.,$110.17,1.02,0.934%,810805810.00,Bermuda,,22844,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$16.02,0.41,2.627%,,Bermuda,,2763,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.785,-0.155,-7.99%,37625624.00,Ireland,2015,1039237,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$8.90,-0.16,-1.766%,206302214.00,United States,,47863,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$38.44,0.86,2.288%,1676955994.00,United States,,10062,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.44,-0.05,-0.303%,565973419.00,France,2020,840,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.285,0.025,0.189%,73745620.00,United States,2002,223,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.9902,-0.0398,-3.864%,41373115.00,United States,2007,220175,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$25.00,-2.14,-7.885%,176139375.00,United States,,26180,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.04,-0.01,-0.10%,282033630.00,United States,,1716,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.09,-0.11,-0.724%,49841681.00,United States,,117,,
NCBS,Nicolet Bankshares Inc. Common Stock,$78.51,0.63,0.809%,785963610.00,United States,,3743,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$32.901,-0.229,-0.691%,10388225601.00,United States,,8013743,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.19,-0.10,-2.331%,333442823.00,United States,2007,67220,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$4.85,-0.21,-4.15%,248193900.00,United Kingdom,2017,84495,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$67.00,-0.92,-1.355%,6183735721.00,United States,2020,136053,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$35.16,-0.64,-1.788%,4539156000.00,United States,,59292,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$33.34,-4.0499,-10.832%,78679666.00,United States,2017,371,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$43.8399,-3.6401,-7.667%,455830051.00,China,2004,450116,Miscellaneous,Business Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.69,-0.07,-1.215%,514225608.00,United States,2003,26445,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.38,0.065,0.247%,,United States,,100,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.0101,-0.0699,-1.376%,381347514.00,United States,2003,37389,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.03,0.02,0.077%,,United States,,625,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.1399,0.0399,0.395%,0.00,United States,2021,7178,Finance,Business Services
NDAQ,Nasdaq Inc. Common Stock,$137.61,0.90,0.658%,22677527195.00,United States,,77403,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$10.77,0.13,1.222%,477886278.00,United States,2013,68227,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.12,0.11,0.687%,0.00,,2020,5035,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$16.94,0.13,0.773%,31271189.00,United States,2012,1641,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.0789,-0.3811,-15.492%,78137675.00,United States,2017,992690,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.44,-0.08,-15.385%,0.00,United States,2017,4700,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$193.34,-1.26,-0.647%,11234865596.00,United States,,25892,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.59,-0.01,-0.068%,4362955549.00,United States,2002,23720,,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,343750000.00,United States,2021,69171,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.2401,-0.0599,-0.582%,0.00,United States,2020,136,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.52,-0.03,-1.935%,0.00,United States,2021,3160,Consumer Services,Other Consumer Services
NEE,NextEra Energy Inc. Common Stock,$71.69,-0.83,-1.145%,140503415953.00,United States,,1392292,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.53,-0.15,-0.584%,,United States,,6596,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.525,-0.065,-0.236%,,United States,,2114,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$55.23,-0.45,-0.808%,,United States,,1703,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$47.7375,-0.4625,-0.96%,,United States,,2058,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$47.64,-0.54,-1.121%,,United States,,30832,,
NEM,Newmont Corporation,$55.07,-0.26,-0.47%,44073304261.00,United States,,863450,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$52.0101,-0.9899,-1.868%,189977084.00,United States,,389,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$46.71,-1.72,-3.552%,5462256330.00,United States,,154430,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$79.97,-0.49,-0.609%,4257927238.00,United States,1989,6295,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.46,-0.53,-6.633%,85546632.00,Sweden,,39130,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.7699,-0.0326,-4.062%,38308932.00,United States,2015,534109,Health Care,Major Pharmaceuticals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$71.50,-0.57,-0.791%,5426850000.00,United States,2014,61706,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.24,-0.1262,-1.508%,74486906.00,United States,,106,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.4269,-0.0831,-5.503%,236141288.00,Canada,,1346385,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.925,-0.135,-4.412%,124822886.00,United States,2014,104355,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.22,-0.07,-3.057%,35014772.00,United States,2017,3438,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$13.23,0.02,0.151%,1161297026.00,United States,2017,7276,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.65,0.11,4.331%,0.00,United States,2017,19190,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$69.4901,-1.3399,-1.892%,21460334126.00,United States,2019,968638,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$10.18,-0.56,-5.214%,49324248.00,United States,,48295,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$20.99,-0.28,-1.316%,236546238.00,Monaco,2013,8825,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$385.00,0.40,0.104%,4204716670.00,United States,,1389,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.56,0.15,0.973%,388223058.00,United States,2009,7932,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$6.27,-0.20,-3.091%,546324851.00,,2018,72390,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.54,0.05,1.433%,38263860.00,China,2017,5405,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$59.00,-0.35,-0.59%,3720902319.00,United States,2014,135776,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$23.66,-0.17,-0.713%,515355401.00,United States,,13432,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.15,-0.19,-0.721%,0.00,United States,,300,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.80,-0.07,-1.437%,1032766493.00,United States,2017,260288,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$9.31,-0.07,-0.746%,1233007090.00,,2017,3338,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$23.095,-0.595,-2.512%,520134620.00,United States,2021,2465,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$1.99,-0.01,-0.50%,239829505.00,United States,2015,26478,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.50,0.32,2.257%,757043507.00,United States,,10940,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$44.34,-1.36,-2.976%,7742777701.00,United States,2019,21376,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$47.895,0.745,1.58%,4366273246.00,United States,,67471,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.09,-0.16,-1.422%,1456748908.00,,2018,15056,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.533,-0.117,-0.857%,1282949796.00,United States,2005,20436,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$519.56,-1.14,-0.219%,230110661805.00,United States,2002,614923,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$8.41,0.01,0.119%,2786406414.00,Canada,,60574,Basic Industries,Precious Metals
NGA,Northern Genesis Acquisition Corp. Common Stock,$16.28,-1.57,-8.796%,650087750.00,United States,2020,491608,Finance,Business Services
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.28,-0.18,-1.721%,481875000.00,United States,2020,411549,Finance,Business Services
