Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LRN,Stride Inc. Common Stock,$24.05,-1.04,-4.145%,1000538995.00,United States,,456022,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$83.90,-0.73,-0.863%,6226380004.00,United States,,818856,Consumer Services,Real Estate Investment Trusts
LTC,LTC Properties Inc. Common Stock,$40.91,-0.50,-1.207%,1605399425.00,United States,,234408,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.62,-0.17,-0.905%,2724152867.00,United States,2018,4434513,Basic Industries,Major Chemicals
LUB,Luby's Inc. Common Stock,$3.19,-0.02,-0.623%,98066923.00,United States,,21409,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.29,0.14,1.152%,13483742817.00,United States,,13551562,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$58.13,-0.18,-0.309%,34336081564.00,United States,,9754243,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$62.60,0.05,0.08%,47816567919.00,United States,2004,5714895,Consumer Services,Hotels/Resorts
LXP,Lexington Realty Trust Common Stock,$10.72,-0.32,-2.899%,2975386813.00,United States,,2115019,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$54.6401,-0.3699,-0.672%,,United States,,1523,,
LXU,LSB Industries Inc. Common Stock,$4.45,-0.22,-4.711%,130461398.00,United States,,274874,Basic Industries,Major Chemicals
LYV,Live Nation Entertainment Inc. Common Stock,$88.86,1.64,1.88%,18964242617.00,United States,,2506348,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$42.61,1.20,2.898%,1972702089.00,United States,,578258,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.21,-0.51,-3.244%,4722368996.00,United States,,20635154,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$353.85,-0.72,-0.203%,351501263301.00,United States,2006,4866337,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$134.73,-3.18,-2.306%,15411678742.00,United States,1994,847985,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.57,0.00,0.00%,,United States,,1,,
MAC,Macerich Company (The) Common Stock,$12.92,-0.27,-2.047%,1935035829.00,United States,1994,7152399,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$36.68,0.98,2.745%,2430876107.00,United States,2007,485744,,
MAN,ManpowerGroup Common Stock,$94.44,-1.72,-1.789%,5193714390.00,United States,,576629,Technology,Professional Services
MAS,Masco Corporation Common Stock,$53.22,0.29,0.548%,13685115761.00,United States,,2145539,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$69.27,-0.38,-0.546%,2984062588.00,United States,,296492,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.53,0.21,1.855%,275555701.00,United States,,62550,,
MBI,MBIA Inc. Common Stock,$7.30,0.28,3.989%,393676714.00,United States,1987,949987,Finance,Property-Casualty Insurers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.49,0.16,1.117%,498538839.00,United States,1992,137821,,
MCD,McDonald's Corporation Common Stock,$206.14,-4.81,-2.28%,153692241970.00,United States,,5330101,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.55,0.15,1.119%,274546292.00,United States,,33853,,
MCK,McKesson Corporation Common Stock,$169.52,-4.59,-2.636%,26982063412.00,United States,,1850761,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.16,0.04,0.562%,149979976.00,United States,2004,135822,,
MCO,Moody's Corporation Common Stock,$274.89,-2.40,-0.866%,51431919000.00,United States,,1017264,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.49,0.03,0.355%,376234112.00,United States,1989,88791,,
MCS,Marcus Corporation (The) Common Stock,$19.64,-0.13,-0.658%,610102695.00,United States,,551278,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$58.40,-0.83,-1.401%,3232889154.00,United States,,191703,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$24.43,0.46,1.919%,2091985753.00,United States,,1316057,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$56.57,2.19,4.027%,3668628198.00,United States,,662237,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$40.37,-1.70,-4.041%,6073608246.00,United States,2019,2288455,Technology,Computer Software: Programming Data Processing
MDLY,Medley Management Inc. Class A Common Stock,$9.16,-0.89,-8.856%,52383319.00,United States,2014,170699,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$24.78,-0.56,-2.21%,1130823158.00,United States,,524364,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$116.97,-0.91,-0.772%,157613669886.00,United States,,5220682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.10,-0.42,-1.473%,5634675984.00,United States,,1220399,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MED,MEDIFAST INC Common Stock,$252.99,-1.76,-0.691%,2977649292.00,United States,,181155,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$48.88,2.49,5.368%,1220126918.00,United States,2020,315536,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$38.93,-0.26,-0.663%,1461032700.00,United States,,164269,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.85,0.14,1.196%,351725491.00,United States,1989,40700,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.47,-0.23,-0.861%,,United States,,293143,,
MET,MetLife Inc. Common Stock,$57.60,-0.66,-1.133%,50941395187.00,United States,2000,7396614,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.03,0.03,0.12%,,United States,,51904,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.38,0.3268,1.254%,,United States,,89942,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.35,0.15,0.595%,,United States,,123398,,
MFA,MFA Financial Inc.,$4.02,0.08,2.03%,1822399544.00,United States,,4336564,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.55,0.25,1.029%,,United States,,8415,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.95,0.05,0.228%,,United States,,19759,,
MFD,Macquarie First Trust Global Common Stock,$8.86,0.11,1.257%,75730336.00,United States,2004,59588,,
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$13.98,0.19,1.378%,529788988.00,United States,1997,63502,,
MFM,MFS Municipal Income Trust Common Stock,$6.64,0.08,1.22%,273485870.00,United States,1986,82293,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.25,0.00,0.00%,120821746.00,United States,1992,15064,,
MFV,MFS Special Value Trust Common Stock,$6.12,0.01,0.164%,44229730.00,United States,,15952,,
MG,Mistras Group Inc Common Stock,$7.96,0.08,1.015%,232372794.00,United States,2009,110874,Consumer Services,Military/Government/Technical
MGF,MFS Government Markets Income Trust Common Stock,$4.43,0.005,0.113%,144357265.00,United States,1987,130772,,
MGM,MGM Resorts International Common Stock,$37.79,1.09,2.97%,18665958551.00,United States,,14244933,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.02,0.37,1.133%,10020513294.00,United States,2016,752750,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.67,0.12,0.452%,0.00,United States,2019,27444,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$24.97,0.12,0.483%,0.00,United States,2020,27099,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.53,-0.31,-1.488%,255974055.00,United States,2005,44187,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.06,-0.13,-1.066%,3004146000.00,United States,2017,2351728,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.14,0.15,0.938%,229344913.00,United States,1997,25020,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.95,0.40,2.952%,33075771.00,United States,1993,4783,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.61,0.07,0.928%,164626628.00,United States,1988,39836,,
MHK,Mohawk Industries Inc. Common Stock,$174.99,2.39,1.385%,12459046514.00,United States,,838164,Consumer Durables,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.87,0.06,0.434%,431801159.00,United States,1997,56279,,
MHO,M/I Homes Inc. Common Stock,$49.90,1.24,2.548%,1452573282.00,United States,1993,305199,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$31.34,-0.24,-0.76%,2738999290.00,United States,2004,1175815,Energy,Oil Refining/Marketing
MIN,MFS Intermediate Income Trust Common Stock,$3.77,0.02,0.533%,437058091.00,United States,1988,364479,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.43,0.00,0.00%,183651626.00,United States,2011,1876503,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.30,-0.45,-1.818%,,United States,,7314,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.03,-0.31,-1.274%,,United States,,104493,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.70,-0.81,-3.598%,,United States,,237069,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.25,0.12,0.849%,420510874.00,United States,1992,28745,,
MKC,McCormick & Company Incorporated Common Stock,$84.28,-0.13,-0.154%,22497951657.00,United States,,1377700,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1088.80,0.78,0.072%,15007815594.00,United States,1986,84384,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$40.64,-0.98,-2.355%,2319740344.00,United States,,354893,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$336.87,0.56,0.167%,20982545894.00,United States,1994,471756,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.82,0.16,1.372%,228884288.00,United States,,33599,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.47,-1.08,-2.663%,450173822.00,United States,,53242,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$115.22,-3.01,-2.546%,58553255558.00,United States,,1845555,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.88,0.60,2.82%,606719119.00,United States,2012,40442,,
MMM,3M Company Common Stock,$175.06,-3.70,-2.07%,101377246000.00,United States,,3264400,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$41.67,-0.91,-2.137%,9304195026.00,United States,,1751588,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$81.28,-1.60,-1.931%,4994860826.00,United States,1997,361262,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.24,0.08,1.299%,375607428.00,United States,1987,197682,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.65,0.10,0.797%,548603315.00,United States,1992,38787,,
MN,Manning & Napier Inc. Class A Common Stock,$7.46,0.05,0.675%,125453843.00,United States,2011,27520,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.47,0.42,2.791%,150353905.00,United States,1993,11347,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.32,-0.23,-1.311%,1702566634.00,United States,,439853,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.17,0.17,0.68%,,United States,,226931,,
MO,Altria Group Inc.,$43.60,-1.03,-2.308%,81027075594.00,United States,,12511764,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$13.87,0.02,0.144%,713213098.00,United States,,372938,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$42.35,-0.82,-1.899%,1484339549.00,United States,2013,195692,Technology,Computer Software: Programming Data Processing
MOH,Molina Healthcare Inc Common Stock,$216.76,-2.00,-0.914%,12572080000.00,United States,2003,376323,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$29.40,-1.38,-4.483%,11145344255.00,United States,,7288152,Basic Industries,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$22.80,0.38,1.695%,528818275.00,United States,,182378,Consumer Non-Durables,Consumer Specialties
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.29,0.14,0.989%,190173535.00,United States,1992,12998,,
MPC,Marathon Petroleum Corporation Common Stock,$54.62,-0.45,-0.817%,35538543747.00,United States,,6258841,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$23.81,-0.11,-0.46%,24732096489.00,United States,2012,3216159,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.18,0.14,1.163%,129128706.00,United States,1988,7294,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.59,-0.21,-0.963%,12483760020.00,United States,2005,3076510,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.81,-0.23,-1.35%,569331569.00,United States,,21312,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.75,0.15,1.103%,310172624.00,United States,1992,200430,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.97,0.13,0.821%,490690834.00,United States,1992,62721,,
MRC,MRC Global Inc. Common Stock,$8.74,-0.29,-3.212%,717544963.00,United States,2012,414274,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$72.62,-2.00,-2.68%,183731100815.00,United States,,16829302,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.10,-0.20,-1.77%,8758743467.00,United States,,40765000,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$76.87,-1.56,-1.989%,139073069324.00,United States,,30386306,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.67,-0.23,-0.962%,,United States,,110331,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.32,0.44,1.578%,,United States,,144468,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.99,0.75,2.753%,,United States,,165041,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$27.80,0.44,1.608%,,United States,,101739,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$27.76,0.49,1.797%,,United States,,62481,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$25.73,0.24,0.942%,,United States,,54565,,
MSA,MSA Safety Incorporated Common Stock,$160.99,-1.12,-0.691%,6292971274.00,United States,,157179,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$26.51,0.12,0.455%,347811465.00,United States,,31198,Basic Industries,Precious Metals
MSCI,MSCI Inc Common Stock,$414.52,8.22,2.023%,34228841016.00,United States,,662181,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.97,-0.05,-0.554%,182868878.00,United States,1993,60403,,
MSGN,MSG Networks Inc. Common Stock,$16.96,0.69,4.241%,967541458.00,United States,,644738,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$192.35,1.07,0.559%,4638833781.00,United States,2015,382738,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$175.48,-5.04,-2.792%,29661085031.00,United States,,958193,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$86.13,-0.91,-1.045%,4807330963.00,United States,1995,589528,Capital Goods,Industrial Machinery/Components
